Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2024-11-16,2,2,0,SWANENERGY.NS,Bing News
2024-11-15,5,5,0,"SCHNEIDER.NS, LEMONTREE.NS, RATNAMANI.NS, MUTHOOTFIN.NS, ABBOTINDIA.NS","Bing News, livemint.com"
2024-11-14,8,8,0,"LEMONTREE.NS, PSPPROJECT.NS, NARMADA.NS, TECHNOE.NS, GREENPOWER.NS, INFIBEAM.NS, GREAVESCOT.NS, MITTAL.NS",Bing News
2024-11-13,13,13,0,"SENCO.NS, POKARNA.NS, SUVENPHAR.NS, RATEGAIN.NS, MOTHERSON.NS, BASF.NS, NATCOPHARM.NS, INDSWFTLAB.NS, HPL.NS, SUNFLAG.NS",Bing News
2024-11-12,24,24,0,"RAMRAT.NS, SHALPAINTS.NS, CINELINE.NS, IIFLSEC.NS, LTTS.NS, PFC.NS, SHREECEM.NS, SUPRAJIT.NS, JUBLINDS.NS, PGEL.NS","Bing News, livemint.com, financialexpress.com"
2024-11-11,13,13,0,"RAMCOCEM.NS, DECCANCE.NS, RAMCOSYS.NS, SHREECEM.NS, POLYCAB.NS, MAGNUM.NS, AARTIIND.NS, MANAKCOAT.NS","Bing News, livemint.com, Moneycontrol"
2024-11-10,2,2,0,"IIFLSEC.NS, DYCL.NS",Bing News
2024-11-09,2,2,0,"RELAXO.NS, AFFLE.NS","Bing News, livemint.com"
2024-11-08,6,6,0,"AVALON.NS, GREENPOWER.NS, AJANTPHARM.NS, IMFA.NS, ICIL.NS, UNITEDTEA.NS","Bing News, livemint.com"
2024-11-07,13,13,0,"AGI.NS, BAJAJELEC.NS, AVALON.NS, FIBERWEB.NS, MATRIMONY.NS, KANSAINER.NS, TEAMLEASE.NS, NEULANDLAB.NS, ALLCARGO.NS, DELTACORP.NS","Bing News, financialexpress.com"
2024-11-06,9,9,0,"KANSAINER.NS, SPENCERS.NS, POLYCAB.NS, KBCGLOBAL.NS, PGHL.NS, KPRMILL.NS, MUTHOOTMF.NS, KOTARISUG.NS",Bing News
2024-11-05,7,7,0,"MANKIND.NS, PDMJEPAPER.NS, KEC.NS, SPARC.NS, VENUSREM.NS, TI.NS",Bing News
2024-11-04,5,5,0,"DWARKESH.NS, BAJAJHIND.NS, LODHA.NS, AZAD.NS, NH.NS",Bing News
2024-11-03,1,1,0,PARADEEP.NS,Bing News
2024-11-02,2,2,0,"PASUPTAC.NS, AJANTPHARM.NS","Bing News, livemint.com"
2024-11-01,7,7,0,"DHANUKA.NS, STOVEKRAFT.NS, VAISHALI.NS, MIRCELECTR.NS, ELECTCAST.NS, AEGISLOG.NS","Bing News, livemint.com"
2024-10-31,4,4,0,"STLTECH.NS, KIRLOSBROS.NS, SNOWMAN.NS",Bing News
2024-10-30,17,17,0,"TTKPRESTIG.NS, UNITEDTEA.NS, UFO.NS, PGHH.NS, LAXMIMACH.NS, ANANTRAJ.NS, GENUSPOWER.NS, VGUARD.NS, STOVEKRAFT.NS, SOMANYCERA.NS","Bing News, livemint.com"
2024-10-29,16,15,1,"JYOTHYLAB.NS, IRIS.NS, DPABHUSHAN.NS, GREENPLY.NS, MAHSEAMLES.NS, SABEVENTS.NS, PNBGILTS.NS, global recession inflation fears, OSIAHYPER.NS, RENUKA.NS",Bing News
2024-10-28,8,8,0,"RAINBOW.NS, GENESYS.NS, KRSNAA.NS, SERVOTECH.NS, SHRIRAMFIN.NS, TATVA.NS, BLISSGVS.NS, ORIENTELEC.NS",Bing News
2024-10-27,1,1,0,ITDCEM.NS,Bing News
2024-10-26,6,6,0,"RADIOCITY.NS, UTIAMC.NS, MAHLIFE.NS, TORNTPHARM.NS, BIRLACABLE.NS",Bing News
2024-10-25,15,15,0,"V2RETAIL.NS, UBL.NS, NIITMTS.NS, OFSS.NS, INDOCO.NS, PETRONET.NS, SAGARDEEP.NS, PNBHOUSING.NS, AADHARHFC.NS, NUVOCO.NS",Bing News
2024-10-24,23,23,0,"OLECTRA.NS, PPLPHARMA.NS, KPITTECH.NS, TVSHLTD.NS, CYBERTECH.NS, SYNGENE.NS, SUPREMEIND.NS, NDLVENTURE.NS, PERSISTENT.NS, PEL.NS",Bing News
2024-10-23,6,6,0,"PATINTLOG.NS, KPITTECH.NS, CREST.NS, JYOTISTRUC.NS, SKYGOLD.NS, ARROWGREEN.NS",Bing News
2024-10-22,8,8,0,"AGSTRA.NS, SHOPERSTOP.NS, REMSONSIND.NS, ORIENTCEM.NS, ONELIFECAP.NS, HCL-INSYS.NS, IMPAL.NS, ULTRACEMCO.NS",Bing News
2024-10-21,3,3,0,"MAHLOG.NS, PNCINFRA.NS, ULTRACEMCO.NS",Bing News
2024-10-20,1,1,0,ULTRACEMCO.NS,Bing News
2024-10-18,8,8,0,"RITCO.NS, MAHEPC.NS, EIMCOELECO.NS, PARAGMILK.NS, MCDOWELL-N.NS",Bing News
2024-10-17,4,4,0,"LTTS.NS, KOLTEPATIL.NS, IFBIND.NS",Bing News
2024-10-16,8,8,0,"LTTS.NS, KEI.NS, TVSHLTD.NS, RALLIS.NS, STYLAMIND.NS, GRINFRA.NS",Bing News
2024-10-15,11,11,0,"NRL.NS, TEMBO.NS, HCL-INSYS.NS, PREMIERPOL.NS, SWSOLAR.NS, EXXARO.NS, RKFORGE.NS, SUNTECK.NS, JKIL.NS",Bing News
2024-10-14,6,6,0,"HIL.NS, PNCINFRA.NS, ASHOKA.NS, ORIENTHOT.NS, TRIL.NS, HITECH.NS",Bing News
2024-10-13,1,1,0,ICIL.NS,Bing News
2024-10-12,8,8,0,"HITECH.NS, INFOMEDIA.NS, DEN.NS, JUSTDIAL.NS",Bing News
2024-10-11,4,4,0,"SUDARSCHEM.NS, PURVA.NS, AAATECH.NS, SKIPPER.NS",Bing News
2024-10-10,7,7,0,"ARIES.NS, NHPC.NS, MEDIASSIST.NS, GUJALKALI.NS, NITCO.NS, TRF.NS, SOLARA.NS",Bing News
2024-10-09,6,6,0,"HERCULES.NS, TORNTPOWER.NS, GENSOL.NS, NAVKARCORP.NS",Bing News
2024-10-08,5,5,0,"TRITURBINE.NS, DWARKESH.NS, HITECH.NS, TCPLPACK.NS",Bing News
2024-10-07,5,5,0,"FLAIR.NS, ADSL.NS, TREL.NS, HEIDELBERG.NS",Bing News
2024-10-06,2,2,0,"SHAKTIPUMP.NS, BAJAJELEC.NS",Bing News
2024-10-05,2,2,0,"NIBL.NS, NRBBEARING.NS",Bing News
2024-10-04,6,6,0,"VAISHALI.NS, TARC.NS, PGIL.NS, V2RETAIL.NS, MVGJL.NS, SAMHI.NS",Bing News
2024-10-03,4,4,0,"LEXUS.NS, JKIL.NS, ALEMBICLTD.NS, ASHOKA.NS",Bing News
2024-10-02,4,4,0,"NIITMTS.NS, NIITLTD.NS, PARKHOTELS.NS, EXICOM.NS",Bing News
2024-10-01,8,8,0,"ASKAUTOLTD.NS, NEWGEN.NS, SMCGLOBAL.NS, PCJEWELLER.NS, INDIAGLYCO.NS, ALPHAGEO.NS, AIAENG.NS","Bing News, financialexpress.com"
2024-09-30,17,17,0,"KPIL.NS, LLOYDSENGG.NS, HINDOILEXP.NS, MCLEODRUSS.NS, RADICO.NS, PITTIENG.NS, PTC.NS, CLSEL.NS, PARAGMILK.NS, KOHINOOR.NS","Bing News, livemint.com"
2024-09-29,2,2,0,"NSLNISP.NS, GODHA.NS",Bing News
2024-09-28,2,2,0,"PTCIL.NS, ACCELYA.NS",Bing News
2024-09-27,5,5,0,"TORNTPHARM.NS, KUANTUM.NS, AEROFLEX.NS, NH.NS",Bing News
2024-09-26,5,5,0,"PRITI.NS, KSHITIJPOL.NS, MUKTAARTS.NS, ACLGATI.NS",Bing News
2024-09-25,4,4,0,"AZAD.NS, PPLPHARMA.NS, EXXARO.NS",Bing News
2024-09-24,3,3,0,"SMCGLOBAL.NS, LXCHEM.NS, AHL.NS",Bing News
2024-09-23,11,11,0,"AHL.NS, BGRENERGY.NS, PLATIND.NS, AADHARHFC.NS, SADHNANIQ.NS, ONEPOINT.NS, ANANTRAJ.NS, SKIPPER.NS",Bing News
2024-09-22,2,2,0,"POKARNA.NS, SIGIND.NS",Bing News
2024-09-21,2,2,0,"ITDCEM.NS, CREST.NS",Bing News
2024-09-20,7,7,0,"BECTORFOOD.NS, AMIORG.NS, ESAFSFB.NS, AJANTPHARM.NS, 20MICRONS.NS, INDOSTAR.NS, ITDCEM.NS","Bing News, livemint.com, Zacks Investment Research"
2024-09-19,8,8,0,"INDOSTAR.NS, NAZARA.NS, PIIND.NS, IONEXCHANG.NS, KARURVYSYA.NS, GET&D.NS, DCXINDIA.NS",Bing News
2024-09-18,5,5,0,"LOKESHMACH.NS, RECLTD.NS, LICHSGFIN.NS, RBA.NS, GRINFRA.NS",Bing News
2024-09-17,4,4,0,"KRSNAA.NS, REFEX.NS, DCXINDIA.NS, JKTYRE.NS",Bing News
2024-09-16,10,10,0,"NATIONALUM.NS, SDBL.NS, THERMAX.NS, LICHSGFIN.NS, DHAMPURSUG.NS, LTFOODS.NS, KRBL.NS, KOHINOOR.NS, GOODLUCK.NS",Bing News
2024-09-15,2,2,0,"GMRINFRA.NS, 3MINDIA.NS","Bing News, financialexpress.com"
2024-09-13,7,7,0,"TATAPOWER.NS, MACPOWER.NS, BAJAJHCARE.NS, POONAWALLA.NS, ABREL.NS, LTF.NS, DUCON.NS","Bing News, livemint.com"
2024-09-12,7,7,0,"SPORTKING.NS, MONARCH.NS, KIMS.NS, MACPOWER.NS, ANDHRSUGAR.NS, OLECTRA.NS, ABREL.NS","Bing News, livemint.com"
2024-09-11,5,5,0,"ASTRAMICRO.NS, ROTO.NS, INFIBEAM.NS, AEGISLOG.NS, ABREL.NS","Bing News, livemint.com"
2024-09-10,12,12,0,"KHADIM.NS, LATTEYS.NS, SILVERTUC.NS, PNBHOUSING.NS, SUPRAJIT.NS, DIAMONDYD.NS, KAMOPAINTS.NS, KAMDHENU.NS, HGINFRA.NS, GMRINFRA.NS","Bing News, livemint.com"
2024-09-09,6,6,0,"DAVANGERE.NS, PRAXIS.NS, HIKAL.NS, AETHER.NS, JAICORPLTD.NS","Bing News, livemint.com"
2024-09-07,1,1,0,AADHARHFC.NS,Bing News
2024-09-06,5,5,0,"AADHARHFC.NS, PGEL.NS, PPLPHARMA.NS, DREAMFOLKS.NS, PRESTIGE.NS",Bing News
2024-09-05,10,10,0,"MOTISONS.NS, RAMASTEEL.NS, SALZERELEC.NS, KAJARIACER.NS, LINDEINDIA.NS, MHRIL.NS, ICRA.NS",Bing News
2024-09-04,5,5,0,"KHAITANLTD.NS, RKFORGE.NS, NRL.NS, EXICOM.NS",Bing News
2024-09-03,9,9,0,"NRL.NS, SILLYMONKS.NS, SBC.NS, PTC.NS, AADHARHFC.NS, OBCL.NS",Bing News
2024-09-02,3,3,0,"MADHUCON.NS, THANGAMAYL.NS",Bing News
2024-09-01,1,1,0,RPSGVENT.NS,Bing News
2024-08-31,2,2,0,"IONEXCHANG.NS, SURYODAY.NS",Bing News
2024-08-30,4,4,0,"PATELENG.NS, PRESTIGE.NS",Bing News
2024-08-29,6,6,0,"GREENPLY.NS, VHL.NS, VAISHALI.NS, NECCLTD.NS, GPTINFRA.NS, GENUSPOWER.NS",Bing News
2024-08-28,4,4,0,"TERASOFT.NS, KIMS.NS, GLS.NS, RAJRILTD.NS",Bing News
2024-08-27,5,5,0,"PDSL.NS, SALZERELEC.NS, GPTINFRA.NS, AFFLE.NS","Bing News, livemint.com"
2024-08-26,17,17,0,"REPRO.NS, TATVA.NS, OSWALSEEDS.NS, GRMOVER.NS, JAICORPLTD.NS, DCXINDIA.NS, BAJAJELEC.NS, AARTIDRUGS.NS, AVONMORE.NS, MANGALAM.NS",Bing News
2024-08-25,2,2,0,"TARAPUR.NS, MELSTAR.NS",Bing News
2024-08-24,2,2,0,"ORIENTALTL.NS, KARURVYSYA.NS",Bing News
2024-08-23,4,4,0,"JAICORPLTD.NS, DIL.NS, PHOENIXLTD.NS, TARSONS.NS",Bing News
2024-08-22,9,9,0,"PRECAM.NS, NATCOPHARM.NS, AARTIPHARM.NS, AARTIDRUGS.NS, VARDHACRLC.NS",Bing News
2024-08-21,3,3,0,"ALLSEC.NS, SHREEPUSHK.NS, GENUSPOWER.NS",Bing News
2024-08-20,8,8,0,"SHRIRAMPPS.NS, TIMETECHNO.NS, OPTIEMUS.NS, PATANJALI.NS, NUCLEUS.NS, ALLCARGO.NS, SUPRAJIT.NS","Bing News, livemint.com"
2024-08-19,11,11,0,"SUPRIYA.NS, UNOMINDA.NS, GENUSPOWER.NS, GICHSGFIN.NS, GMRINFRA.NS, KNRCON.NS, ASHOKA.NS, UNITEDTEA.NS, AAREYDRUGS.NS",Bing News
2024-08-18,1,1,0,AKASH.NS,Bing News
2024-08-17,4,4,0,"SEJALLTD.NS, RAMKY.NS, AVONMORE.NS",Bing News
2024-08-16,31,31,0,"NESCO.NS, KKCL.NS, SUPRAJIT.NS, GLOBALVECT.NS, MODIRUBBER.NS, LASA.NS, AVG.NS, GUFICBIO.NS, PANACEABIO.NS, HGS.NS","Bing News, Equitypandit"
2024-08-15,39,39,0,"BAIDFIN.NS, COMSYN.NS, NFL.NS, PPL.NS, GVPTECH.NS, RHIM.NS, COASTCORP.NS, BAJAJHCARE.NS, RAMASTEEL.NS, GULPOLY.NS","Bing News, financialexpress.com"
2024-08-14,19,19,0,"HERCULES.NS, TIMETECHNO.NS, INDSWFTLTD.NS, INDSWFTLAB.NS, TCIEXP.NS, MAANALU.NS, JUBLINDS.NS, STARPAPER.NS, JINDWORLD.NS, MAGADSUGAR.NS","Bing News, livemint.com"
2024-08-13,5,5,0,"MANYAVAR.NS, ELDEHSG.NS, SIGNATURE.NS, BIGBLOC.NS, MUNJALAU.NS",Bing News
2024-08-12,6,6,0,"IWEL.NS, VASCONEQ.NS, MOTISONS.NS, IRIS.NS, AIAENG.NS, IPL.NS","Bing News, financialexpress.com"
2024-08-11,15,15,0,"HISARMETAL.NS, ARIES.NS, LOYALTEX.NS, SATIA.NS, ORIENTPPR.NS, IKIO.NS, HLVLTD.NS, SMARTLINK.NS, EMIL.NS",Bing News
2024-08-10,15,15,0,"BYKE.NS, HCG.NS, AMBIKCO.NS, MATRIMONY.NS, AWHCL.NS, GUJALKALI.NS, EXCELINDUS.NS, EMAMIPAP.NS, SHREYAS.NS, SJS.NS",Bing News
2024-08-09,7,7,0,"SHREYAS.NS, GALAXYSURF.NS, ARTEMISMED.NS, TPHQ.NS, NEOGEN.NS, ITDCEM.NS, VIDHIING.NS",Bing News
2024-08-08,13,13,0,"SINCLAIR.NS, PARACABLES.NS, SNOWMAN.NS, SCHNEIDER.NS, SPECIALITY.NS, SEMAC.NS, MADHUCON.NS, GICHSGFIN.NS, SALZERELEC.NS, BASF.NS",Bing News
2024-08-07,2,2,0,"MANINFRA.NS, SHREECEM.NS",Bing News
2024-08-06,9,9,0,"SYMPHONY.NS, ESSENTIA.NS, MONTECARLO.NS, FAIRCHEMOR.NS, SPARC.NS, INDOWIND.NS",Bing News
2024-08-05,2,2,0,"SARDAEN.NS, LTFOODS.NS",Bing News
2024-08-04,2,2,0,"ISMTLTD.NS, JAYBARMARU.NS",Bing News
2024-08-02,5,5,0,"RUSHIL.NS, HIRECT.NS, LAXMIMACH.NS, DATAMATICS.NS, TTKPRESTIG.NS",Bing News
2024-08-01,14,14,0,"PURVA.NS, BBOX.NS, VIKASECO.NS, TVTODAY.NS, SELAN.NS, SERVOTECH.NS, JISLDVREQS.NS, JISLJALEQS.NS, NECCLTD.NS, RKSWAMY.NS",Bing News
2024-07-31,9,9,0,"ROLLT.NS, TIJARIA.NS, MARSHALL.NS, PIXTRANS.NS, RRKABEL.NS, JINDRILL.NS, DCMNVL.NS, OMAXAUTO.NS, GOKUL.NS",Bing News
2024-07-30,5,5,0,"SHAH.NS, MAXESTATES.NS, JUBLINGREA.NS, KANSAINER.NS, RRKABEL.NS",Bing News
2024-07-29,4,4,0,"MANKIND.NS, NELCAST.NS, FILATFASH.NS, JUSTDIAL.NS",Bing News
2024-07-28,2,2,0,"QUICKHEAL.NS, THEMISMED.NS",Bing News
2024-07-27,7,7,0,"SATINDLTD.NS, MONARCH.NS, AROGRANITE.NS, DENORA.NS, BANARBEADS.NS, HTMEDIA.NS, LXCHEM.NS",Bing News
2024-07-26,4,4,0,"JWL.NS, SYNGENE.NS, MANKIND.NS, SBILIFE.NS",Bing News
2024-07-25,6,6,0,"NGIL.NS, SERVOTECH.NS, SBILIFE.NS, MASFIN.NS, SURANAT&P.NS, SYNGENE.NS",Bing News
2024-07-24,5,5,0,"MANOMAY.NS, MRF.NS, SSWL.NS, MRPL.NS, NITINSPIN.NS",Bing News
2024-07-23,6,6,0,"TEAMLEASE.NS, KCP.NS, LIKHITHA.NS, KBCGLOBAL.NS, SPORTKING.NS, KSCL.NS",Bing News
2024-07-22,8,8,0,"SPENCERS.NS, FCL.NS, NUVOCO.NS, RITES.NS, 3IINFOLTD.NS, AETHER.NS, INDBANK.NS, JUBLPHARMA.NS","Bing News, Equitypandit, livemint.com"
2024-07-20,1,1,0,HATSUN.NS,Bing News
2024-07-19,5,5,0,"MENONBE.NS, LTTS.NS, SURANASOL.NS, DPABHUSHAN.NS",Bing News
2024-07-18,5,5,0,"IBULHSGFIN.NS, HINDCON.NS, HATHWAY.NS, MTNL.NS, AEGISLOG.NS","Bing News, livemint.com"
2024-07-17,7,7,0,"GRMOVER.NS, ATAM.NS, STYRENIX.NS, TV18BRDCST.NS, GANESHHOUC.NS, EIMCOELECO.NS",Bing News
2024-07-16,8,8,0,"NETWORK18.NS, SCPL.NS, GLOBALVECT.NS, CENTURYTEX.NS, ENERGYDEV.NS, 5PAISA.NS",Bing News
2024-07-15,3,3,0,"SURAJEST.NS, AJANTPHARM.NS, RADIANTCMS.NS","Bing News, livemint.com"
2024-07-13,3,3,0,"GNA.NS, ORIENTHOT.NS, ANKITMETAL.NS",Bing News
2024-07-12,8,8,0,"HEXATRADEX.NS, OCCL.NS, PILANIINVS.NS, GENCON.NS, LAL.NS, SHIVALIK.NS, SBCL.NS",Bing News
2024-07-11,9,9,0,"TARACHAND.NS, GILLANDERS.NS, BEARDSELL.NS, GLOBUSSPR.NS, S&SPOWER.NS, HPL.NS, RAJRATAN.NS, LAL.NS, GLS.NS",Bing News
2024-07-10,6,6,0,"KIMS.NS, UNIPARTS.NS, NATIONALUM.NS, AARTIIND.NS, DIVGIITTS.NS","Bing News, livemint.com"
2024-07-09,8,8,0,"VIJAYA.NS, KAUSHALYA.NS, HECPROJECT.NS, JWL.NS, DELTACORP.NS, AFFLE.NS, FILATEX.NS","Bing News, livemint.com"
2024-07-08,5,5,0,"KAYA.NS, TARC.NS, PITTIENG.NS, AJANTPHARM.NS, SWANENERGY.NS","Bing News, livemint.com"
2024-07-06,1,1,0,PARSVNATH.NS,Bing News
2024-07-05,6,6,0,"SHILPAMED.NS, BGRENERGY.NS, FINOPB.NS, RAYMOND.NS, THERMAX.NS",Bing News
2024-07-04,9,9,0,"SHAH.NS, FMNL.NS, SEMAC.NS, KAYA.NS, ARVSMART.NS, GICHSGFIN.NS, MVGJL.NS",Bing News
2024-07-03,4,4,0,"GOENKA.NS, KAYA.NS, TARC.NS",Bing News
2024-07-02,4,4,0,"DENORA.NS, DCXINDIA.NS, RAMASTEEL.NS, RECLTD.NS",Bing News
2024-07-01,3,3,0,"SDBL.NS, ORIENTCEM.NS, GHCLTEXTIL.NS",Bing News
2024-06-28,9,9,0,"SAMBHAAV.NS, UMANGDAIRY.NS, FCL.NS, PRAENG.NS, SALONA.NS, URAVI.NS, SHIVALIK.NS, DEEPENR.NS",Bing News
2024-06-27,5,5,0,"TRU.NS, UMANGDAIRY.NS, AURIONPRO.NS, SPLPETRO.NS, DECCANCE.NS",Bing News
2024-06-26,5,5,0,"OLECTRA.NS, SURANAT&P.NS, PNBHOUSING.NS, JWL.NS, SBCL.NS",Bing News
2024-06-25,5,5,0,"ITDCEM.NS, SANGHIIND.NS, MAHESHWARI.NS, HCC.NS, CIGNITITEC.NS",Bing News
2024-06-24,3,3,0,"INFIBEAM.NS, NDL.NS, BOROLTD.NS",Bing News
2024-06-22,1,1,0,NETWORK18.NS,Bing News
2024-06-21,1,1,0,GOACARBON.NS,Bing News
2024-06-20,4,4,0,"KBCGLOBAL.NS, LEMONTREE.NS, ALKYLAMINE.NS, UNOMINDA.NS","Bing News, livemint.com"
2024-06-19,4,4,0,"SDBL.NS, SAKUMA.NS, UGROCAP.NS, SANSERA.NS",Bing News
2024-06-18,4,4,0,"MINDACORP.NS, NDL.NS, REFEX.NS, STARTECK.NS",Bing News
2024-06-17,7,7,0,"NDL.NS, ASIANENE.NS, SDBL.NS, ICRA.NS, DELTACORP.NS, MEDICAMEQ.NS",Bing News
2024-06-15,3,3,0,"AJOONI.NS, ICRA.NS, AARTIIND.NS","Bing News, livemint.com"
2024-06-14,5,5,0,"HARDWYN.NS, ROSSARI.NS, SUVENPHAR.NS, SALASAR.NS, EIHAHOTELS.NS",Bing News
2024-06-13,16,16,0,"EIHAHOTELS.NS, SUVENPHAR.NS, SECURCRED.NS, SAKSOFT.NS, ESSENTIA.NS, SURYAROSNI.NS, JAICORPLTD.NS, BAJAJHIND.NS, RENUKA.NS, AIAENG.NS","Bing News, livemint.com"
2024-06-12,4,4,0,"SOBHA.NS, TGBHOTELS.NS, SPLPETRO.NS",Bing News
2024-06-11,5,5,0,"PREMIERPOL.NS, AARTIIND.NS, SUDARSCHEM.NS, MBAPL.NS, MPHASIS.NS","Bing News, livemint.com"
2024-06-10,5,5,0,"PIGL.NS, EIHAHOTELS.NS, NOVAAGRI.NS, AGRITECH.NS, NELCO.NS",Bing News
2024-06-07,4,4,0,"VARDMNPOLY.NS, UNOMINDA.NS, BAIDFIN.NS, CMSINFO.NS",Bing News
2024-06-06,3,3,0,"NDL.NS, HERITGFOOD.NS, KOTARISUG.NS",Bing News
2024-06-05,3,3,0,"DAVANGERE.NS, MAHESHWARI.NS, GREAVESCOT.NS",Bing News
2024-06-04,3,3,0,"UTIAMC.NS, VETO.NS, NIRAJISPAT.NS",Bing News
2024-06-02,8,8,0,"EMKAY.NS, COMSYN.NS, BECTORFOOD.NS, JTEKTINDIA.NS, TAKE.NS, SELMC.NS, DSSL.NS, AKG.NS",Bing News
2024-06-01,2,2,0,"BHARATGEAR.NS, HEUBACHIND.NS",Bing News
2024-05-31,17,17,0,"SPCENET.NS, LAL.NS, MVGJL.NS, AVG.NS, JKIL.NS, GANESHBE.NS, SUPRAJIT.NS, MUTHOOTFIN.NS, SAKUMA.NS, AARTIIND.NS","Bing News, livemint.com"
2024-05-30,13,13,0,"ASAHISONG.NS, GENESYS.NS, TEXMOPIPES.NS, INDIANCARD.NS, ISGEC.NS, TIIL.NS, EDELWEISS.NS, EMAMIREAL.NS, JUBLINDS.NS, ADVANIHOTR.NS",Bing News
2024-05-29,10,10,0,"RHIM.NS, JASH.NS, BIOFILCHEM.NS, RPSGVENT.NS, PVSL.NS, SUNDARAM.NS, STEELCITY.NS, INGERRAND.NS, AJOONI.NS, RUSTOMJEE.NS",Bing News
2024-05-28,9,9,0,"ORIENTPPR.NS, ALLSEC.NS, UGROCAP.NS, HBLPOWER.NS, LAXMIMACH.NS, TIMKEN.NS, NATCOPHARM.NS",Bing News
2024-05-27,9,9,0,"PDMJEPAPER.NS, VERANDA.NS, GLS.NS, STOVEKRAFT.NS, SABEVENTS.NS, SUNTV.NS, NGIL.NS, AEGISLOG.NS","Bing News, livemint.com"
2024-05-26,3,3,0,"RAJTV.NS, BARBEQUE.NS, SRGHFL.NS",Bing News
2024-05-25,8,8,0,"MMFL.NS, PRITIKAUTO.NS, PARACABLES.NS, SCHAND.NS, SHIVATEX.NS, PPL.NS, PRICOLLTD.NS",Bing News
2024-05-24,7,7,0,"KSHITIJPOL.NS, LANDMARK.NS, RAJTV.NS, JCHAC.NS, SADBHAV.NS",Bing News
2024-05-23,7,7,0,"MUTHOOTCAP.NS, DEEPENR.NS, VIKASECO.NS, UNICHEMLAB.NS, OSWALGREEN.NS",Bing News
2024-05-22,10,10,0,"TALBROAUTO.NS, AARTIPHARM.NS, IEL.NS, RUBYMILLS.NS, NIBL.NS, METROPOLIS.NS, PNCINFRA.NS",Bing News
2024-05-21,7,7,0,"DRCSYSTEMS.NS, CMSINFO.NS, FUSION.NS, RECLTD.NS, TATAPOWER.NS, AETHER.NS","Bing News, livemint.com"
2024-05-20,7,7,0,"PARAGMILK.NS, VIKASECO.NS, SANSERA.NS, AJOONI-RE1.NS, TIMKEN.NS, TASTYBITE.NS",Bing News
2024-05-19,2,2,0,"GREENPOWER.NS, KANSAINER.NS",Bing News
2024-05-18,6,6,0,"IL&FSTRANS.NS, POLYMED.NS",Bing News
2024-05-17,8,8,0,"MOIL.NS, ELDEHSG.NS, KIRLOSBROS.NS, GOKULAGRO.NS, SIYSIL.NS, LTFOODS.NS, LICHSGFIN.NS, OBEROIRLTY.NS",Bing News
2024-05-16,12,12,0,"VARDMNPOLY.NS, DHANBANK.NS, METALFORGE.NS, PRICOLLTD.NS, RUSHIL.NS, LINDEINDIA.NS, MANKIND.NS, TBOTEK.NS, JUBLINGREA.NS, RAMRAT.NS",Bing News
2024-05-15,8,8,0,"NAVINFLUOR.NS, SALASAR.NS, TBOTEK.NS, THERMAX.NS, AARTIIND.NS, AARTIPHARM.NS","Bing News, livemint.com"
2024-05-14,7,7,0,"MANALIPETC.NS, THERMAX.NS, TIMKEN.NS, AURUM.NS, TRIVENI.NS, VBL.NS, TEXINFRA.NS",Bing News
2024-05-13,8,8,0,"FCL.NS, NEULANDLAB.NS, INDGN.NS, IBULHSGFIN.NS",Bing News
2024-05-12,4,4,0,"JTLIND.NS, SARVESHWAR.NS, SERVOTECH.NS, SILINV.NS",Bing News
2024-05-11,1,1,0,ITDC.NS,Bing News
2024-05-10,5,5,0,"HESTERBIO.NS, ITDC.NS, SERVOTECH.NS, QUESS.NS, AARTIIND.NS","Bing News, financialexpress.com"
2024-05-09,10,10,0,"IMAGICAA.NS, STAR.NS, SASKEN.NS, JWL.NS, PEL.NS, AARTIIND.NS, CENTURYTEX.NS, LATENTVIEW.NS","Bing News, livemint.com"
2024-05-08,5,5,0,"BAJAJCON.NS, SALASAR.NS, KALYANIFRG.NS, SELAN.NS, KIRLOSENG.NS",Bing News
2024-05-07,6,6,0,"INDGN.NS, SELAN.NS, LTIM.NS, ORIENTCEM.NS, OFSS.NS",Bing News
2024-05-06,3,3,0,"ONEPOINT.NS, ANUP.NS, LIKHITHA.NS",Bing News
2024-05-05,1,1,0,PRIVISCL.NS,Bing News
2024-05-04,1,1,0,TARMAT.NS,Bing News
2024-05-03,7,7,0,"RBL.NS, CIGNITITEC.NS, AARTIIND.NS, MOLDTECH.NS, BLISSGVS.NS, NEWGEN.NS, JAYNECOIND.NS","Bing News, livemint.com"
2024-05-02,11,11,0,"SHREDIGCEM.NS, EMUDHRA.NS, LAGNAM.NS, UGROCAP.NS, GODREJAGRO.NS, AEGISLOG.NS, GET&D.NS, NHPC.NS, VASCONEQ.NS","Bing News, livemint.com"
2024-05-01,3,3,0,"MANGLMCEM.NS, PGHH.NS, TIPSINDLTD.NS",Bing News
2024-04-30,5,5,0,"SHOPERSTOP.NS, TATACHEM.NS, SBFC.NS, AEGISLOG.NS, STARHEALTH.NS","Bing News, livemint.com"
2024-04-29,1,1,0,SBICARD.NS,Bing News
2024-04-28,1,1,0,DOLATALGO.NS,Bing News
2024-04-27,1,1,0,SANDUMA.NS,Bing News
2024-04-26,5,5,0,"NEOGEN.NS, MOIL.NS, SANDUMA.NS, UTIAMC.NS, PONNIERODE.NS",Bing News
