Date,India VIX,Nifty 50,Brent Crude,USD/INR,GBP/INR
2024-09-13,12.550000190734863,25356.5,71.61000061035156,83.93479919433594,110.22760009765625
2024-09-16,12.460000038146973,25383.75,72.75,83.88480377197266,110.1725082397461
2024-09-17,12.59000015258789,25418.55078125,73.69999694824219,83.88400268554688,110.78710174560547
2024-09-18,13.369999885559082,25377.55078125,73.6500015258789,83.77059936523438,110.29191589355469
2024-09-19,12.470000267028809,25415.80078125,74.87999725341797,83.69170379638672,110.46154022216797
2024-09-20,12.789999961853027,25790.94921875,74.48999786376953,83.61470031738281,111.03561401367188
2024-09-23,13.789999961853027,25939.05078125,73.9000015258789,83.48709869384766,111.20048522949219
2024-09-24,13.390000343322754,25940.400390625,75.16999816894531,83.55960083007812,111.55327606201172
2024-09-25,12.739999771118164,26004.150390625,73.45999908447266,83.56759643554688,112.18423461914062
2024-09-26,12.0,26216.05078125,71.5999984741211,83.62409973144531,111.34959411621094
2024-09-27,11.960000038146973,26178.94921875,71.9800033569336,83.61710357666016,112.12420654296875
2024-09-30,12.789999961853027,25810.849609375,71.7699966430664,83.71640014648438,112.01766204833984
2024-10-01,11.989999771118164,25796.900390625,73.55999755859375,83.82730102539062,112.12918090820312
2024-10-02,11.989999771118164,25796.900390625,73.9000015258789,83.87210083007812,111.32807922363281
2024-10-03,13.170000076293945,25250.099609375,77.62000274658203,83.91960144042969,111.34136199951172
2024-10-04,14.130000114440918,25014.599609375,78.05000305175781,84.0093994140625,110.27507019042969
2024-10-07,15.079999923706055,24795.75,80.93000030517578,84.02780151367188,110.25823211669922
2024-10-08,14.59000015258789,25013.150390625,77.18000030517578,83.96410369873047,109.84144592285156
2024-10-09,14.119999885559082,24981.94921875,76.58000183105469,83.91459655761719,109.93444061279297
2024-10-10,13.5,24998.44921875,79.4000015258789,83.94219970703125,109.67486572265625
2024-10-11,13.220000267028809,24964.25,79.04000091552734,83.94599914550781,109.63603973388672
2024-10-14,13.0,25127.94921875,77.45999908447266,84.16829681396484,109.84443664550781
2024-10-15,13.0,25057.349609375,74.25,84.04850006103516,109.80130004882812
2024-10-16,13.050000190734863,24971.30078125,74.22000122070312,84.05619812011719,109.85874938964844
2024-10-17,13.390000343322754,24749.849609375,74.44999694824219,84.03929901123047,109.15906524658203
2024-10-18,13.039999961853027,24854.05078125,73.05999755859375,84.05380249023438,109.41233825683594
2024-10-21,13.760000228881836,24781.099609375,74.29000091552734,84.0687026977539,109.71588134765625
2024-10-22,14.399999618530273,24472.099609375,76.04000091552734,84.07350158691406,109.16510009765625
2024-10-23,14.619999885559082,24435.5,74.95999908447266,84.08399963378906,109.1610107421875
2024-10-24,13.970000267028809,24399.400390625,74.37999725341797,84.06759643554688,108.53804779052734
2024-10-25,14.630000114440918,24180.80078125,76.05000305175781,84.08180236816406,109.06485748291016
2024-10-28,14.289999961853027,24339.150390625,71.41999816894531,84.10199737548828,108.98404693603516
2024-10-29,14.520000457763672,24466.849609375,71.12000274658203,84.10279846191406,109.06298828125
2024-10-30,15.510000228881836,24340.849609375,72.55000305175781,84.08930206298828,109.42176818847656
2024-10-31,15.550000190734863,24205.349609375,73.16000366210938,84.08910369873047,108.96691131591797
2024-11-01,15.899999618530273,24304.349609375,73.0999984741211,84.09149932861328,108.44429779052734
2024-11-04,16.690000534057617,23995.349609375,75.08000183105469,84.13359832763672,108.69771575927734
2024-11-05,16.1200008392334,24213.30078125,75.52999877929688,84.15249633789062,109.00897979736328
2024-11-06,14.869999885559082,24484.05078125,74.91999816894531,84.11630249023438,109.67581939697266
2024-11-07,14.9399995803833,24199.349609375,75.62999725341797,84.2511978149414,108.5361557006836
2024-11-08,14.470000267028809,24148.19921875,73.87000274658203,84.306396484375,109.47955322265625
2024-11-11,14.270000457763672,24141.30078125,71.83000183105469,84.38289642333984,109.06918334960938
2024-11-12,14.59000015258789,23883.44921875,71.88999938964844,84.39649963378906,108.6884536743164
2024-11-13,15.4399995803833,23559.05078125,72.27999877929688,84.39530181884766,107.52766418457031
2024-11-14,14.779999732971191,23532.69921875,72.55999755859375,84.4229965209961,107.31088256835938
2024-11-15,14.779999732971191,23532.69921875,71.04000091552734,84.47380065917969,106.9813461303711
2024-11-18,15.170000076293945,23453.80078125,73.30000305175781,84.47750091552734,106.59762573242188
2024-11-19,15.65999984741211,23518.5,73.30999755859375,84.39849853515625,107.00051879882812
2024-11-20,15.65999984741211,23518.5,72.80999755859375,84.39759826660156,107.12621307373047
2024-11-21,15.989999771118164,23349.900390625,74.2300033569336,84.38310241699219,106.7588882446289
2024-11-22,16.100000381469727,23907.25,75.16999816894531,84.48829650878906,106.36869812011719
2024-11-25,15.300000190734863,24221.900390625,73.01000213623047,84.43599700927734,105.79850769042969
2024-11-26,15.3100004196167,24194.5,72.80999755859375,84.37750244140625,106.0505142211914
2024-11-27,14.630000114440918,24274.900390625,72.83000183105469,84.33910369873047,106.03902435302734
2024-11-28,15.210000038146973,23914.150390625,72.83000183105469,84.42030334472656,107.15254211425781
2024-11-29,14.430000305175781,24131.099609375,72.94000244140625,84.47160339355469,107.23082733154297
2024-12-02,14.699999809265137,24276.05078125,71.83000183105469,84.55699920654297,107.70447540283203
2024-12-03,14.369999885559082,24457.150390625,73.62000274658203,84.73709869384766,107.25425720214844
2024-12-04,14.449999809265137,24467.44921875,72.30999755859375,84.68309783935547,107.31397247314453
2024-12-05,14.529999732971191,24708.400390625,72.08999633789062,84.70700073242188,107.58561706542969
2024-12-06,14.140000343322754,24677.80078125,71.12000274658203,84.68379974365234,108.05602264404297
2024-12-09,14.109999656677246,24619.0,72.13999938964844,84.66600036621094,107.81975555419922
2024-12-10,13.779999732971191,24610.05078125,72.19000244140625,84.84729766845703,108.15021514892578
2024-12-11,13.270000457763672,24641.80078125,73.5199966430664,84.8740005493164,108.47210693359375
2024-12-12,13.1899995803833,24548.69921875,73.41000366210938,84.85710144042969,108.20877075195312
2024-12-13,13.050000190734863,24768.30078125,74.48999786376953,84.83920288085938,107.54764556884766
2024-12-16,14.020000457763672,24668.25,73.91000366210938,84.802001953125,107.0498046875
2024-12-17,14.489999771118164,24336.0,73.19000244140625,84.91729736328125,107.7947998046875
2024-12-18,14.369999885559082,24198.849609375,73.38999938964844,84.91539764404297,107.95914459228516
2024-12-19,14.510000228881836,23951.69921875,72.87999725341797,85.16549682617188,106.92133331298828
2024-12-20,15.069999694824219,23587.5,72.94000244140625,85.27940368652344,106.60444641113281
2024-12-23,13.520000457763672,23753.44921875,72.62999725341797,84.94499969482422,106.73936462402344
2024-12-24,13.180000305175781,23727.650390625,73.58000183105469,85.0988998413086,106.67675018310547
2024-12-25,13.180000305175781,23727.650390625,73.58000183105469,85.18150329589844,106.82254028320312
2024-12-26,14.039999961853027,23750.19921875,73.26000213623047,85.41339874267578,107.00991821289062
2024-12-27,13.239999771118164,23813.400390625,74.16999816894531,85.26090240478516,106.77900695800781
2024-12-30,13.970000267028809,23644.900390625,74.38999938964844,85.38600158691406,107.34728240966797
2024-12-31,14.449999809265137,23644.80078125,74.63999938964844,85.7865982055664,107.63943481445312
2025-01-01,14.449999809265137,23742.900390625,74.63999938964844,85.7865982055664,107.63943481445312
2025-01-02,13.739999771118164,24188.650390625,75.93000030517578,85.78569793701172,107.35687255859375
2025-01-03,13.539999961853027,24004.75,76.51000213623047,85.80400085449219,106.20602416992188
2025-01-06,15.649999618530273,23616.05078125,76.30000305175781,85.75900268554688,106.53840637207031
2025-01-07,14.65999984741211,23707.900390625,77.05000305175781,85.68070220947266,107.2006607055664
2025-01-08,14.470000267028809,23688.94921875,76.16000366210938,85.80650329589844,107.26012420654297
2025-01-09,14.65999984741211,23526.5,76.91999816894531,85.90750122070312,106.18473052978516
2025-01-10,14.920000076293945,23431.5,79.76000213623047,85.91999816894531,105.70246124267578
2025-01-13,16.0,23085.94921875,81.01000213623047,86.18800354003906,105.22016143798828
2025-01-14,15.470000267028809,23176.05078125,79.91999816894531,86.65059661865234,106.14251708984375
2025-01-15,15.260000228881836,23213.19921875,82.02999877929688,86.535400390625,105.652099609375
2025-01-16,15.470000267028809,23311.80078125,81.29000091552734,86.43099975585938,106.01118469238281
2025-01-17,15.75,23203.19921875,80.79000091552734,86.6061019897461,105.95243072509766
2025-01-20,16.420000076293945,23344.75,80.79000091552734,86.56900024414062,105.34148406982422
2025-01-21,17.059999465942383,23024.650390625,79.29000091552734,86.21109771728516,106.27042388916016
2025-01-22,16.770000457763672,23155.349609375,79.0,86.45189666748047,106.71574401855469
2025-01-23,16.700000762939453,23205.349609375,78.29000091552734,86.47270202636719,106.45352172851562
2025-01-24,16.75,23092.19921875,78.5,86.44020080566406,106.92897033691406
2025-01-27,18.1299991607666,22829.150390625,77.08000183105469,86.2030029296875,107.62013244628906
2025-01-28,18.200000762939453,22957.25,77.48999786376953,86.46839904785156,108.00194549560547
2025-01-29,18.639999389648438,23163.099609375,76.58000183105469,86.58460235595703,107.71817779541016
2025-01-30,17.389999389648438,23249.5,76.87000274658203,86.6406021118164,107.92411804199219
2025-01-31,16.25,23508.400390625,76.76000213623047,86.64700317382812,107.60710906982422
2025-02-01,16.25,23482.150390625,76.76000213623047,86.64700317382812,107.60710906982422
2025-02-03,14.350000381469727,23361.05078125,75.95999908447266,86.55400085449219,107.27069854736328
2025-02-04,14.020000457763672,23739.25,76.19999694824219,86.94339752197266,108.1537857055664
2025-02-05,14.079999923706055,23696.30078125,74.61000061035156,87.13009643554688,108.68211364746094
2025-02-06,14.180000305175781,23603.349609375,74.29000091552734,87.33409881591797,109.18740844726562
2025-02-07,13.6899995803833,23559.94921875,74.66000366210938,87.58830261230469,108.9124755859375
2025-02-10,14.449999809265137,23381.599609375,75.87000274658203,87.51309967041016,108.55635833740234
2025-02-11,14.869999885559082,23071.80078125,77.0,87.49009704589844,108.10597229003906
2025-02-12,14.899999618530273,23045.25,75.18000030517578,86.81120300292969,108.08419036865234
2025-02-13,14.960000038146973,23031.400390625,75.0199966430664,86.8740005493164,108.06671905517578
2025-02-14,15.020000457763672,22929.25,74.73999786376953,86.75409698486328,108.99295043945312
2025-02-17,15.720000267028809,22959.5,74.73999786376953,86.43460083007812,108.81047058105469
2025-02-18,15.670000076293945,22945.30078125,75.83999633789062,86.85479736328125,109.615966796875
2025-02-19,15.420000076293945,22932.900390625,76.04000091552734,86.88719940185547,109.75763702392578
2025-02-20,14.680000305175781,22913.150390625,76.4800033569336,86.872802734375,109.26253509521484
2025-02-21,14.529999732971191,22795.900390625,74.43000030517578,86.45120239257812,109.53125
2025-02-24,14.4399995803833,22553.349609375,74.77999877929688,86.52940368652344,109.30093383789062
2025-02-25,13.720000267028809,22547.55078125,73.0199966430664,86.69010162353516,109.36671447753906
2025-02-26,13.720000267028809,22547.55078125,72.52999877929688,87.0811996459961,110.256591796875
2025-02-27,13.3100004196167,22545.05078125,74.04000091552734,87.16220092773438,110.462158203125
2025-02-28,13.90999984741211,22124.69921875,73.18000030517578,87.3270034790039,110.0320053100586
2025-03-03,13.760000228881836,22119.30078125,71.62000274658203,87.46399688720703,109.96849060058594
2025-03-04,13.829999923706055,22082.650390625,71.04000091552734,87.32959747314453,110.94992065429688
2025-03-05,13.670000076293945,22337.30078125,69.30000305175781,87.21700286865234,111.56136322021484
2025-03-06,13.729999542236328,22544.69921875,69.45999908447266,86.88929748535156,112.0215835571289
2025-03-07,13.470000267028809,22552.5,70.36000061035156,87.12879943847656,112.27503967285156
2025-03-10,13.989999771118164,22460.30078125,69.27999877929688,87.07379913330078,112.51460266113281
2025-03-11,14.069999694824219,22497.900390625,69.55999755859375,87.3551025390625,112.4990005493164
2025-03-12,13.6899995803833,22470.5,70.94999694824219,87.20010375976562,112.90506744384766
2025-03-13,13.279999732971191,22397.19921875,69.87999725341797,87.3405990600586,113.2220230102539
2025-03-14,13.279999732971191,22397.19921875,70.58000183105469,86.9220962524414,112.60100555419922
2025-03-17,13.420000076293945,22508.75,71.06999969482422,86.93900299072266,112.52079772949219
2025-03-18,13.210000038146973,22834.30078125,70.55999755859375,86.91639709472656,112.87388610839844
2025-03-19,13.300000190734863,22907.599609375,70.77999877929688,86.57610321044922,112.54741668701172
2025-03-20,12.600000381469727,23190.650390625,72.0,86.33709716796875,112.30025482177734
2025-03-21,12.579999923706055,23350.400390625,72.16000366210938,86.33609771728516,111.95357513427734
2025-03-24,13.699999809265137,23658.349609375,73.0,85.98699951171875,111.15750122070312
2025-03-25,13.640000343322754,23668.650390625,73.0199966430664,85.53209686279297,110.5452880859375
2025-03-26,13.470000267028809,23486.849609375,73.79000091552734,85.59040069580078,110.77323150634766
2025-03-27,13.300000190734863,23591.94921875,74.02999877929688,86.09539794921875,110.83988952636719
2025-03-28,12.720000267028809,23519.349609375,73.62999725341797,85.69490051269531,110.95677947998047
2025-03-31,12.720000267028809,23519.349609375,74.73999786376953,85.53880310058594,110.59383392333984
2025-04-01,13.779999732971191,23165.69921875,74.48999786376953,85.46810150146484,110.40312194824219
2025-04-02,13.720000267028809,23332.349609375,74.94999694824219,85.61009979248047,110.62517547607422
2025-04-03,13.600000381469727,23250.099609375,70.13999938964844,85.65119934082031,111.59293365478516
2025-04-04,13.760000228881836,22904.44921875,65.58000183105469,85.28289794921875,111.72980499267578
2025-04-07,22.790000915527344,22161.599609375,64.20999908447266,85.529296875,110.1405029296875
2025-04-08,20.440000534057617,22535.849609375,62.81999969482422,86.0270004272461,109.54711151123047
2025-04-09,21.43000030517578,22399.150390625,65.4800033569336,86.435302734375,110.46036529541016
2025-04-10,21.43000030517578,22399.150390625,63.33000183105469,86.20929718017578,110.4677963256836
2025-04-11,20.110000610351562,22828.55078125,64.76000213623047,86.2603988647461,111.8883285522461
2025-04-14,20.110000610351562,22828.55078125,64.87999725341797,86.19300079345703,112.7737808227539
2025-04-15,16.1299991607666,23328.55078125,64.66999816894531,86.0447998046875,113.31809997558594
2025-04-16,15.869999885559082,23437.19921875,65.8499984741211,85.72669982910156,113.48444366455078
2025-04-17,15.470000267028809,23851.650390625,67.95999908447266,85.62049865722656,113.33000183105469
2025-04-21,15.520000457763672,24125.55078125,66.26000213623047,85.62049865722656,113.33000183105469
2025-04-22,15.229999542236328,24167.25,67.44000244140625,85.15889739990234,113.92738342285156
2025-04-23,15.960000038146973,24328.94921875,66.12000274658203,85.2323989868164,113.09716796875
2025-04-24,16.25,24246.69921875,66.55000305175781,85.4999008178711,113.46571350097656
2025-04-25,17.15999984741211,24039.349609375,66.87000274658203,85.2573013305664,113.7186279296875
2025-04-28,16.940000534057617,24328.5,65.86000061035156,85.38490295410156,113.67278289794922
2025-04-29,17.3700008392334,24335.94921875,64.25,85.1603012084961,114.41445922851562
2025-04-30,18.219999313354492,24334.19921875,63.119998931884766,85.1707992553711,114.22369384765625
2025-05-01,18.219999313354492,24334.19921875,62.130001068115234,84.53119659423828,112.63733673095703
2025-05-02,18.260000228881836,24346.69921875,61.290000915527344,84.69670104980469,112.49533081054688
2025-05-05,18.34000015258789,24461.150390625,60.22999954223633,84.52629852294922,112.12812805175781
2025-05-06,19.0,24379.599609375,62.150001525878906,84.2208023071289,111.9670639038086
2025-05-07,19.059999465942383,24414.400390625,61.119998931884766,84.79319763183594,113.22102355957031
2025-05-08,21.010000228881836,24273.80078125,62.84000015258789,84.81719970703125,112.7415771484375
2025-05-09,21.6299991607666,24008.0,63.90999984741211,86.08219909667969,113.97876739501953
2025-05-12,18.389999389648438,24924.69921875,64.95999908447266,85.4083023071289,113.56951904296875
2025-05-13,18.200000762939453,24578.349609375,66.62999725341797,84.9656982421875,111.93560028076172
2025-05-14,17.229999542236328,24666.900390625,66.08999633789062,85.060302734375,113.16390991210938
2025-05-15,16.889999389648438,25062.099609375,64.52999877929688,85.48760223388672,113.39306640625
2025-05-16,16.549999237060547,25019.80078125,65.41000366210938,85.44490051269531,113.69983673095703
2025-05-19,17.360000610351562,24945.44921875,65.54000091552734,85.50029754638672,113.69379425048828
2025-05-20,17.389999389648438,24683.900390625,65.37999725341797,85.37210083007812,114.04973602294922
2025-05-21,17.549999237060547,24813.44921875,64.91000366210938,85.53610229492188,114.581787109375
2025-05-22,17.260000228881836,24609.69921875,64.44000244140625,85.60030364990234,114.87721252441406
2025-05-23,17.280000686645508,24853.150390625,64.77999877929688,85.97489929199219,115.40895080566406
2025-05-26,18.020000457763672,25001.150390625,64.77999877929688,85.19930267333984,115.31163024902344
2025-05-27,18.540000915527344,24826.19921875,64.08999633789062,85.158203125,115.52197265625
2025-05-28,18.020000457763672,24752.44921875,64.9000015258789,85.3604965209961,115.3511962890625
2025-05-29,16.420000076293945,24833.599609375,64.1500015258789,85.38590240478516,114.97938537597656
2025-05-30,16.079999923706055,24750.69921875,63.900001525878906,85.36129760742188,115.22840118408203
2025-06-02,17.15999984741211,24716.599609375,64.62999725341797,85.52429962158203,115.12036895751953
2025-06-03,16.559999465942383,24542.5,65.62999725341797,85.36370086669922,115.6791763305664
2025-06-04,15.75,24620.19921875,64.86000061035156,85.70880126953125,115.87602233886719
2025-06-05,15.079999923706055,24750.900390625,65.33999633789062,85.9041976928711,116.4021224975586
2025-06-06,14.630000114440918,25003.05078125,66.47000122070312,85.87750244140625,116.57571411132812
2025-06-09,14.6899995803833,25103.19921875,67.04000091552734,85.7853012084961,116.0414810180664
2025-06-10,14.020000457763672,25104.25,66.87000274658203,85.75599670410156,116.2162857055664
2025-06-11,13.670000076293945,25141.400390625,69.7699966430664,85.65280151367188,115.65390014648438
2025-06-12,14.020000457763672,24888.19921875,69.36000061035156,85.46980285644531,115.83621978759766
2025-06-13,15.079999923706055,24718.599609375,74.2300033569336,85.68840026855469,116.69483184814453
2025-06-16,14.84000015258789,24946.5,73.2300033569336,86.24919891357422,116.82786560058594
2025-06-17,14.399999618530273,24853.400390625,76.44999694824219,86.10420227050781,116.92015075683594
2025-06-18,14.279999732971191,24812.05078125,76.69999694824219,86.36270141601562,115.91219329833984
2025-06-19,14.260000228881836,24793.25,76.69999694824219,86.61360168457031,116.2337417602539
2025-06-20,13.670000076293945,25112.400390625,77.01000213623047,86.58380126953125,116.50138854980469
2025-06-23,14.050000190734863,24971.900390625,71.4800033569336,86.5802993774414,116.49163055419922
2025-06-24,13.640000343322754,25044.349609375,67.13999938964844,86.23300170898438,116.55548858642578
2025-06-25,12.960000038146973,25244.75,67.68000030517578,85.90480041503906,116.9324951171875
2025-06-26,12.59000015258789,25549.0,67.7300033569336,86.006103515625,117.6990737915039
2025-06-27,12.390000343322754,25637.80078125,67.7699966430664,85.66639709472656,117.5278549194336
2025-06-30,12.789999961853027,25517.05078125,67.61000061035156,85.4552993774414,115.76921844482422
2025-07-01,12.529999732971191,25541.80078125,67.11000061035156,85.71399688720703,117.54747772216797
2025-07-02,12.449999809265137,25453.400390625,69.11000061035156,85.6427993774414,117.6488037109375
2025-07-03,12.390000343322754,25405.30078125,68.80000305175781,85.69409942626953,116.96544647216797
2025-07-04,12.319999694824219,25461.0,68.29000091552734,85.31909942626953,116.41481018066406
2025-07-07,12.5600004196167,25461.30078125,69.58000183105469,85.49629974365234,116.70893859863281
2025-07-08,12.199999809265137,25522.5,70.1500015258789,85.89199829101562,116.897216796875
2025-07-09,11.9399995803833,25476.099609375,70.19000244140625,85.7073974609375,116.456298828125
2025-07-10,11.670000076293945,25355.25,68.63999938964844,85.70850372314453,116.48883819580078
2025-07-11,11.819999694824219,25149.849609375,70.36000061035156,85.73480224609375,116.44734954833984
2025-07-14,11.979999542236328,25082.30078125,69.20999908447266,85.82129669189453,116.06355285644531
2025-07-15,11.479999542236328,25195.80078125,68.70999908447266,85.96839904785156,115.42425537109375
2025-07-16,11.239999771118164,25212.05078125,68.5199966430664,85.99310302734375,115.09777069091797
2025-07-17,11.239999771118164,25111.44921875,69.5199966430664,85.88520050048828,115.20555877685547
2025-07-18,11.390000343322754,24968.400390625,69.27999877929688,86.04650115966797,115.57221221923828
2025-07-21,11.199999809265137,25090.69921875,69.20999908447266,86.14859771728516,115.56900024414062
2025-07-22,10.75,25060.900390625,68.58999633789062,86.19529724121094,116.29547882080078
2025-07-23,10.520000457763672,25219.900390625,68.51000213623047,86.3427963256836,116.79735565185547
2025-07-24,10.720000267028809,25062.099609375,69.18000030517578,86.39869689941406,117.34063720703125
2025-07-25,11.279999732971191,24837.0,68.44000244140625,86.4302978515625,116.76141357421875
2025-07-28,12.0600004196167,24680.900390625,70.04000091552734,86.506103515625,116.28257751464844
2025-07-29,11.529999732971191,24821.099609375,72.51000213623047,86.77760314941406,115.92646789550781
2025-07-30,11.210000038146973,24855.05078125,73.23999786376953,87.06320190429688,116.25140380859375
2025-07-31,11.539999961853027,24768.349609375,72.52999877929688,87.714599609375,115.7885513305664
2025-08-01,11.979999542236328,24565.349609375,69.66999816894531,87.4894027709961,115.53569030761719
2025-08-04,11.970000267028809,24722.75,68.76000213623047,87.24530029296875,115.87130737304688
2025-08-05,11.710000038146973,24649.55078125,67.63999938964844,87.89330291748047,116.79986572265625
2025-08-06,11.960000038146973,24574.19921875,66.88999938964844,87.72309875488281,116.65154266357422
2025-08-07,11.6899995803833,24596.150390625,66.43000030517578,87.76249694824219,117.23628997802734
2025-08-08,12.029999732971191,24363.30078125,66.58999633789062,87.43319702148438,117.59945678710938
2025-08-11,12.220000267028809,24585.05078125,66.62999725341797,87.48829650878906,117.63053894042969
2025-08-12,12.229999542236328,24487.400390625,66.12000274658203,87.66449737548828,117.76127624511719
2025-08-13,12.140000343322754,24619.349609375,65.62999725341797,87.59559631347656,118.244873046875
2025-08-14,12.359999656677246,24631.30078125,66.83999633789062,87.44999694824219,118.74979400634766
2025-08-15,12.359999656677246,24631.30078125,65.8499984741211,87.69180297851562,118.6463394165039
2025-08-18,12.34000015258789,24876.94921875,66.5999984741211,87.51280212402344,118.65375518798828
2025-08-19,11.789999961853027,24980.650390625,65.79000091552734,87.29509735107422,117.89801025390625
2025-08-20,11.789999961853027,25050.55078125,66.83999633789062,87.0791015625,117.431396484375
2025-08-21,11.369999885559082,25083.75,67.66999816894531,87.01820373535156,117.0770492553711
2025-08-22,11.729999542236328,24870.099609375,67.7300033569336,87.29340362548828,117.08441925048828
2025-08-25,11.760000228881836,24967.75,68.80000305175781,87.3301010131836,117.16797637939453
2025-08-26,12.1899995803833,24712.05078125,67.22000122070312,87.60859680175781,117.88166809082031
2025-08-27,12.1899995803833,24712.05078125,68.05000305175781,87.60070037841797,118.04170989990234
2025-08-28,12.180000305175781,24500.900390625,68.62000274658203,87.65910339355469,118.3771743774414
2025-08-29,11.75,24426.849609375,68.12000274658203,87.5916976928711,118.33284759521484
2025-09-01,11.289999961853027,24625.05078125,68.12000274658203,88.17430114746094,117.11663055419922
2025-09-02,11.399999618530273,24579.599609375,69.13999938964844,88.00140380859375,119.20509338378906
2025-09-03,10.930000305175781,24715.05078125,67.5999984741211,87.99829864501953,117.7940444946289
2025-09-04,10.850000381469727,24734.30078125,66.98999786376953,88.072998046875,118.3625717163086
2025-09-05,10.779999732971191,24741.0,65.5,88.19290161132812,118.48310852050781
2025-09-08,10.84000015258789,24773.150390625,66.0199966430664,88.1863021850586,118.96971130371094
2025-09-09,10.6899995803833,24868.599609375,66.38999938964844,87.98049926757812,119.20911407470703
2025-09-10,10.539999961853027,24973.099609375,67.48999786376953,88.21829986572266,119.2743911743164
2025-09-11,10.359999656677246,25005.5,66.37000274658203,88.05339813232422,119.15377044677734
2025-09-12,10.119999885559082,25114.0,66.98999786376953,88.2676010131836,119.83924865722656
2025-09-15,10.399999618530273,25069.19921875,67.44000244140625,88.27729797363281,119.66422271728516
2025-09-16,10.270000457763672,25239.099609375,68.47000122070312,88.12349700927734,119.87439727783203
2025-09-17,10.25,25330.25,67.94999694824219,87.88459777832031,119.95418548583984
2025-09-18,9.890000343322754,25423.599609375,67.44000244140625,87.91069793701172,119.82403564453125
2025-09-19,9.970000267028809,25327.05078125,66.68000030517578,88.20690155029297,119.54508972167969
2025-09-22,10.5600004196167,25202.349609375,66.56999969482422,88.09919738769531,118.67609405517578
2025-09-23,10.630000114440918,25169.5,67.62999725341797,88.30439758300781,119.33833312988281
2025-09-24,10.520000457763672,25056.900390625,69.30999755859375,88.80799865722656,120.10819244384766
2025-09-25,10.779999732971191,24890.849609375,69.41999816894531,88.77860260009766,119.43028259277344
2025-09-26,11.430000305175781,24654.69921875,70.12999725341797,88.77310180664062,118.38211059570312
2025-09-29,11.369999885559082,24634.900390625,67.97000122070312,88.67680358886719,118.91593170166016
2025-09-30,11.069999694824219,24611.099609375,67.0199966430664,88.70449829101562,119.1892318725586
2025-10-01,10.289999961853027,24836.30078125,65.3499984741211,88.8406982421875,119.47698974609375
2025-10-02,10.289999961853027,24836.30078125,64.11000061035156,88.68299865722656,119.54303741455078
2025-10-03,10.0600004196167,24894.25,64.52999877929688,88.72019958496094,119.2555923461914
2025-10-06,10.1899995803833,25077.650390625,65.47000122070312,88.73509979248047,119.20912170410156
2025-10-07,10.050000190734863,25108.30078125,65.44999694824219,88.72109985351562,119.64180755615234
2025-10-08,10.3100004196167,25046.150390625,66.25,88.74259948730469,119.12384796142578
2025-10-09,10.119999885559082,25181.80078125,65.22000122070312,88.7771987915039,118.99385833740234
2025-10-10,10.100000381469727,25285.349609375,62.72999954223633,88.86540222167969,118.24299621582031
2025-10-13,11.010000228881836,25227.349609375,63.31999969482422,88.7573013305664,118.52460479736328
2025-10-14,11.15999984741211,25145.5,62.38999938964844,88.66510009765625,118.22770690917969
2025-10-15,10.529999732971191,25323.55078125,61.90999984741211,88.78250122070312,118.29818725585938
2025-10-16,10.869999885559082,25585.30078125,61.060001373291016,87.80950164794922,117.6363754272461
2025-10-17,11.630000114440918,25709.849609375,61.290000915527344,87.9906997680664,118.24330139160156
2025-10-20,11.359999656677246,25843.150390625,61.0099983215332,88.0022964477539,118.1460952758789
2025-10-21,11.300000190734863,25868.599609375,61.31999969482422,87.87999725341797,117.79594421386719
2025-10-22,11.300000190734863,25868.599609375,62.59000015258789,88.00160217285156,117.61605834960938
2025-10-23,11.729999542236328,25891.400390625,65.98999786376953,87.74030303955078,117.18002319335938
2025-10-24,11.59000015258789,25795.150390625,65.94000244140625,87.77899932861328,116.9969711303711
2025-10-27,11.859999656677246,25966.05078125,65.62000274658203,87.8290023803711,116.86526489257812
2025-10-28,11.949999809265137,25936.19921875,64.4000015258789,88.22209930419922,117.67840576171875
2025-10-29,11.970000267028809,26053.900390625,64.91999816894531,88.22550201416016,117.08793640136719
2025-10-30,12.069999694824219,25877.849609375,65.0,88.34559631347656,115.74630737304688
2025-10-31,12.149999618530273,25722.099609375,65.06999969482422,88.6344985961914,116.57202911376953
2025-11-03,12.670000076293945,25763.349609375,64.88999938964844,88.77539825439453,116.81205749511719
2025-11-04,12.649999618530273,25597.650390625,64.44000244140625,88.72339630126953,116.55731964111328
2025-11-05,12.649999618530273,25597.650390625,63.52000045776367,88.73200225830078,115.59127807617188
2025-11-06,12.40999984741211,25509.69921875,63.380001068115234,88.55690002441406,115.55056762695312
2025-11-07,12.5600004196167,25492.30078125,63.630001068115234,88.6729965209961,116.47599792480469
2025-11-10,12.300000190734863,25574.349609375,64.05999755859375,88.65799713134766,116.6650619506836
2025-11-11,12.489999771118164,25694.94921875,65.16000366210938,88.70709991455078,116.871337890625
2025-11-12,12.109999656677246,25875.80078125,62.709999084472656,88.46649932861328,116.34273529052734
2025-11-13,12.15999984741211,25879.150390625,63.0099983215332,88.59400177001953,116.2975082397461
2025-11-14,11.9399995803833,25910.05078125,64.38999938964844,88.81610107421875,116.87712860107422
2025-11-17,11.789999961853027,26013.44921875,64.19999694824219,88.68199920654297,116.70551300048828
2025-11-18,12.100000381469727,25910.05078125,64.88999938964844,88.63590240478516,116.59754180908203
